timestamp,latency
2026-01-16 01:13:29,2.512037
2026-01-16 01:13:30,8.484866
2026-01-16 01:13:30,6.238083
2026-01-16 01:13:31,18.053678
2026-01-16 01:13:36,1.072791
2026-01-16 01:13:49,3.071134
2026-01-16 01:13:49,7.079425
2026-01-16 01:13:51,9.182026
2026-01-16 01:13:54,23.751173
2026-01-16 01:13:59,9.299659
2026-01-16 01:14:06,50.445046
2026-01-16 01:14:11,0.732603
2026-01-16 01:14:19,1.89236
2026-01-16 01:14:40,10.806666
2026-01-16 01:14:43,6.289484
2026-01-16 01:14:45,0.828343
2026-01-16 01:14:45,41.492745
2026-01-16 01:15:15,6.13803
2026-01-16 01:15:39,1.397755
2026-01-16 01:15:40,1.460736
2026-01-16 01:15:51,22.758918
2026-01-16 01:15:59,7.929524
2026-01-16 01:16:13,0.622689
2026-01-16 01:16:15,5.762773
2026-01-16 01:16:17,8.26356
2026-01-16 01:16:23,2.251431
2026-01-16 01:16:32,21.65914
2026-01-16 01:16:34,0.266641
2026-01-16 01:16:34,2.859134
2026-01-16 01:16:35,15.66298
2026-01-16 01:16:36,14.092579
2026-01-16 01:16:38,0.682188
2026-01-16 01:16:42,0.402946
2026-01-16 01:16:46,6.384827
2026-01-16 01:16:47,39.700232
2026-01-16 01:16:55,1.406372
2026-01-16 01:17:00,1.111919
2026-01-16 01:17:02,1.055729
2026-01-16 01:17:03,1.01016
2026-01-16 01:17:07,1.623553
2026-01-16 01:17:19,56.719115
2026-01-16 01:17:24,25.336963
2026-01-16 01:17:27,9.002498
2026-01-16 01:17:30,6.312166
2026-01-16 01:17:31,14.870577
2026-01-16 01:17:33,2.566018
2026-01-16 01:17:37,1.095526
2026-01-16 01:17:48,3.051508
2026-01-16 01:17:49,7.447298
2026-01-16 01:17:50,9.09805
2026-01-16 01:17:52,23.669765
2026-01-16 01:18:02,9.281154
2026-01-16 01:18:04,50.721247
2026-01-16 01:18:12,0.760851
2026-01-16 01:18:18,1.714958
2026-01-16 01:18:39,10.784167
2026-01-16 01:18:41,6.478903
2026-01-16 01:18:43,0.883423
2026-01-16 01:18:45,41.587976
2026-01-16 01:19:15,6.323767
2026-01-16 01:19:39,1.596672
2026-01-16 01:19:41,1.415721
2026-01-16 01:19:54,22.721128
2026-01-16 01:19:58,7.914433
2026-01-16 01:20:13,5.729329
2026-01-16 01:20:14,2.167245
2026-01-16 01:20:17,8.244274
2026-01-16 01:20:25,1.96007
2026-01-16 01:20:30,23.182085
2026-01-16 01:20:34,22.014345
2026-01-16 01:20:34,0.247764
2026-01-16 01:20:35,2.711947
2026-01-16 01:20:36,0.695598
2026-01-16 01:20:39,14.077546
2026-01-16 01:20:45,0.338009
2026-01-16 01:20:46,6.285003
2026-01-16 01:20:48,39.836936
2026-01-16 01:20:58,1.75713
2026-01-16 01:21:01,1.087548
2026-01-16 01:21:01,0.978253
2026-01-16 01:21:05,0.936824
2026-01-16 01:21:07,1.555968
2026-01-16 01:21:18,56.636172
2026-01-16 01:21:24,18.621657
2026-01-16 01:21:29,16.438284
2026-01-16 01:21:30,8.351234
2026-01-16 01:21:30,2.507872
2026-01-16 01:21:33,6.357166
2026-01-16 01:21:35,1.090826
2026-01-16 01:21:50,3.075378
2026-01-16 01:21:52,7.150082
2026-01-16 01:21:52,9.766936
2026-01-16 01:21:54,23.820293
2026-01-16 01:22:01,9.29883
2026-01-16 01:22:04,50.422371
2026-01-16 01:22:10,0.650536
2026-01-16 01:22:19,1.836204
2026-01-16 01:22:38,10.674834
2026-01-16 01:22:44,6.290023
2026-01-16 01:22:45,0.813513
2026-01-16 01:22:47,41.556489
2026-01-16 01:23:16,6.071869
2026-01-16 01:23:37,1.652736
2026-01-16 01:23:40,1.415899
2026-01-16 01:23:54,22.737593
2026-01-16 01:23:58,7.756792
2026-01-16 01:24:12,0.759871
2026-01-16 01:24:13,5.744863
2026-01-16 01:24:20,8.27751
2026-01-16 01:24:24,2.188571
2026-01-16 01:24:29,22.242053
2026-01-16 01:24:33,0.229382
2026-01-16 01:24:34,2.834805
2026-01-16 01:24:35,15.72365
2026-01-16 01:24:36,0.692949
2026-01-16 01:24:38,14.035456
2026-01-16 01:24:44,0.598757
2026-01-16 01:24:47,6.393592
2026-01-16 01:24:48,39.897608
2026-01-16 01:24:57,1.427352
2026-01-16 01:25:01,1.050894
2026-01-16 01:25:03,1.081273
2026-01-16 01:25:04,0.943691
2026-01-16 01:25:06,1.976832
2026-01-16 01:25:19,56.360459
2026-01-16 01:25:25,16.462609
2026-01-16 01:25:29,8.610818
2026-01-16 01:25:30,6.223209
2026-01-16 01:25:30,16.949905
2026-01-16 01:25:30,2.668878
2026-01-16 01:25:37,1.09704
2026-01-16 01:25:47,3.054723
2026-01-16 01:25:50,9.164426
2026-01-16 01:25:52,7.124738
2026-01-16 01:25:55,23.721221
2026-01-16 01:26:02,9.242294
2026-01-16 01:26:06,50.409061
2026-01-16 01:26:12,0.659089
2026-01-16 01:26:18,1.493607
2026-01-16 01:26:40,10.7565
2026-01-16 01:26:43,-1.0
2026-01-16 01:26:44,41.541128
2026-01-16 01:26:44,0.921673
2026-01-16 01:27:15,5.413315
2026-01-16 01:27:39,1.429679
2026-01-16 01:27:40,1.809408
2026-01-16 01:27:53,22.724038
2026-01-16 01:27:56,7.499502
2026-01-16 01:28:14,0.670876
2026-01-16 01:28:16,5.765315
2026-01-16 01:28:18,8.28781
2026-01-16 01:28:22,1.138353
2026-01-16 01:28:32,16.603975
2026-01-16 01:28:32,21.991684
2026-01-16 01:28:35,0.265888
2026-01-16 01:28:35,3.025251
2026-01-16 01:28:36,14.054235
2026-01-16 01:28:36,0.692904
2026-01-16 01:28:42,0.337664
2026-01-16 01:28:47,40.125704
2026-01-16 01:28:47,6.516037
2026-01-16 01:28:55,1.283151
2026-01-16 01:29:02,0.921111
2026-01-16 01:29:02,1.103119
2026-01-16 01:29:02,1.025849
2026-01-16 01:29:04,1.537537
2026-01-16 01:29:19,56.860428
2026-01-16 01:29:25,19.653089
2026-01-16 01:29:30,8.37197
2026-01-16 01:29:32,17.083216
2026-01-16 01:29:32,6.342916
2026-01-16 01:29:34,2.776254
2026-01-16 01:29:36,1.072441
2026-01-16 01:29:49,7.144705
2026-01-16 01:29:51,9.404464
2026-01-16 01:29:51,3.048563
2026-01-16 01:29:55,23.503876
2026-01-16 01:30:00,9.209683
2026-01-16 01:30:06,50.339236
2026-01-16 01:30:13,0.718263
2026-01-16 01:30:21,1.419577
2026-01-16 01:30:38,10.761709
2026-01-16 01:30:43,0.94974
2026-01-16 01:30:43,6.283347
2026-01-16 01:30:45,41.517321
2026-01-16 01:31:14,5.794338
2026-01-16 01:31:39,1.508353
2026-01-16 01:31:40,1.436585
2026-01-16 01:31:52,22.740393
2026-01-16 01:31:58,7.754108
2026-01-16 01:32:13,5.682688
2026-01-16 01:32:15,0.675944
2026-01-16 01:32:18,8.27601
2026-01-16 01:32:23,0.924047
2026-01-16 01:32:30,21.649925
2026-01-16 01:32:34,0.341205
2026-01-16 01:32:34,2.890289
2026-01-16 01:32:35,16.357291
2026-01-16 01:32:36,0.678878
2026-01-16 01:32:39,14.049307
2026-01-16 01:32:42,0.33813
2026-01-16 01:32:45,40.055048
2026-01-16 01:32:46,6.420398
2026-01-16 01:32:58,1.79509
2026-01-16 01:33:00,1.084599
2026-01-16 01:33:03,1.070015
2026-01-16 01:33:05,0.862051
2026-01-16 01:33:07,1.559809
2026-01-16 01:33:19,56.269835
2026-01-16 01:33:24,16.073721
2026-01-16 01:33:26,2.634846
2026-01-16 01:33:28,8.358914
2026-01-16 01:33:31,14.863932
2026-01-16 01:33:33,6.212417
2026-01-16 01:33:38,1.080671
2026-01-16 01:33:49,3.043773
2026-01-16 01:33:49,9.290752
2026-01-16 01:33:50,7.123202
2026-01-16 01:33:53,23.469317
2026-01-16 01:34:02,9.280484
2026-01-16 01:34:06,50.766247
2026-01-16 01:34:12,0.777522
2026-01-16 01:34:19,1.980896
2026-01-16 01:34:40,10.97175
2026-01-16 01:34:43,0.876515
2026-01-16 01:34:44,6.333494
2026-01-16 01:34:45,41.553416
2026-01-16 01:35:16,6.171691
2026-01-16 01:35:38,1.487616
2026-01-16 01:35:39,1.400837
2026-01-16 01:35:54,22.741138
2026-01-16 01:35:56,7.808222
2026-01-16 01:36:12,0.672444
2026-01-16 01:36:16,5.750519
2026-01-16 01:36:17,8.23715
2026-01-16 01:36:24,2.025271
2026-01-16 01:36:30,21.964037
2026-01-16 01:36:34,15.78192
2026-01-16 01:36:35,0.236338
2026-01-16 01:36:35,2.590739
2026-01-16 01:36:37,14.035532
2026-01-16 01:36:38,0.703704
2026-01-16 01:36:43,0.330256
2026-01-16 01:36:46,6.463598
2026-01-16 01:36:46,39.67796
2026-01-16 01:36:55,1.503128
2026-01-16 01:37:03,1.072039
2026-01-16 01:37:04,0.996259
2026-01-16 01:37:04,1.5552
2026-01-16 01:37:05,0.891871
2026-01-16 01:37:18,56.438796
2026-01-16 01:37:26,19.846485
2026-01-16 01:37:27,9.072387
2026-01-16 01:37:30,2.501366
2026-01-16 01:37:30,14.918642
2026-01-16 01:37:32,6.145084
2026-01-16 01:37:37,1.09034
2026-01-16 01:37:49,3.027853
2026-01-16 01:37:49,7.21229
2026-01-16 01:37:50,9.139985
2026-01-16 01:37:52,23.939333
2026-01-16 01:38:00,9.36508
2026-01-16 01:38:05,50.721598
2026-01-16 01:38:11,0.62803
2026-01-16 01:38:19,1.733419
2026-01-16 01:38:40,10.882375
2026-01-16 01:38:41,6.327055
2026-01-16 01:38:45,41.66324
2026-01-16 01:38:46,0.86568
2026-01-16 01:39:16,5.831429
2026-01-16 01:39:40,2.148097
2026-01-16 01:39:41,1.431294
2026-01-16 01:39:52,22.754773
2026-01-16 01:39:58,7.828853
2026-01-16 01:40:13,2.612344
2026-01-16 01:40:16,5.735839
2026-01-16 01:40:18,8.233884
2026-01-16 01:40:24,2.265947
2026-01-16 01:40:32,23.177477
2026-01-16 01:40:33,16.011391
2026-01-16 01:40:33,2.761341
2026-01-16 01:40:33,0.257069
2026-01-16 01:40:37,0.697058
2026-01-16 01:40:38,14.104172
2026-01-16 01:40:45,0.356644
2026-01-16 01:40:46,39.823112
2026-01-16 01:40:47,6.497737
2026-01-16 01:40:56,1.332461
2026-01-16 01:41:00,1.071163
2026-01-16 01:41:02,0.862711
2026-01-16 01:41:04,1.635841
2026-01-16 01:41:04,1.034364
2026-01-16 01:41:20,56.573195
2026-01-16 01:41:27,18.828647
2026-01-16 01:41:28,2.738381
2026-01-16 01:41:29,8.434946
2026-01-16 01:41:30,6.312833
2026-01-16 01:41:31,15.817732
2026-01-16 01:41:37,1.107056
2026-01-16 01:41:47,3.049874
2026-01-16 01:41:50,9.64884
2026-01-16 01:41:51,7.136258
2026-01-16 01:41:55,23.494661
2026-01-16 01:42:00,9.3181
2026-01-16 01:42:05,50.671387
2026-01-16 01:42:12,0.591267
2026-01-16 01:42:19,1.527427
2026-01-16 01:42:38,10.787
2026-01-16 01:42:44,0.961294
2026-01-16 01:42:44,6.408968
2026-01-16 01:42:47,41.597961
2026-01-16 01:43:14,6.119565
2026-01-16 01:43:38,1.741057
2026-01-16 01:43:42,1.428894
2026-01-16 01:43:53,22.703158
2026-01-16 01:43:57,7.689607
2026-01-16 01:44:12,0.721394
2026-01-16 01:44:14,5.695289
2026-01-16 01:44:17,8.31318
2026-01-16 01:44:22,0.951858
2026-01-16 01:44:29,23.076869
2026-01-16 01:44:34,16.391211
2026-01-16 01:44:35,2.54351
2026-01-16 01:44:36,0.255083
2026-01-16 01:44:36,0.706194
2026-01-16 01:44:38,14.084979
2026-01-16 01:44:43,0.381436
2026-01-16 01:44:46,6.364443
2026-01-16 01:44:47,39.861512
2026-01-16 01:44:55,1.27056
2026-01-16 01:45:02,1.045338
2026-01-16 01:45:02,1.063364
2026-01-16 01:45:05,0.943004
2026-01-16 01:45:06,1.714177
2026-01-16 01:45:20,56.334348
2026-01-16 01:45:25,19.655658
2026-01-16 01:45:26,2.829232
2026-01-16 01:45:30,8.353538
2026-01-16 01:45:32,19.364274
2026-01-16 01:45:33,6.407667
2026-01-16 01:45:38,1.090631
2026-01-16 01:45:49,3.020593
2026-01-16 01:45:51,9.069785
2026-01-16 01:45:51,7.119362
2026-01-16 01:45:55,23.463173
2026-01-16 01:45:59,9.258178
2026-01-16 01:46:05,50.617876
2026-01-16 01:46:10,0.637168
2026-01-16 01:46:21,1.571318
2026-01-16 01:46:37,10.635791
2026-01-16 01:46:41,6.371058
2026-01-16 01:46:44,41.521929
2026-01-16 01:46:46,0.857973
2026-01-16 01:47:14,6.11986
2026-01-16 01:47:37,1.624321
2026-01-16 01:47:41,1.462292
2026-01-16 01:47:52,22.686898
2026-01-16 01:47:56,8.060535
2026-01-16 01:48:13,5.764689
2026-01-16 01:48:15,0.680073
2026-01-16 01:48:20,8.267564
2026-01-16 01:48:23,0.972057
2026-01-16 01:48:32,22.500869
2026-01-16 01:48:32,15.559611
2026-01-16 01:48:34,2.739221
2026-01-16 01:48:35,0.692493
2026-01-16 01:48:36,0.253624
2026-01-16 01:48:37,14.047887
2026-01-16 01:48:42,1.107745
2026-01-16 01:48:48,6.445883
2026-01-16 01:48:48,40.018952
2026-01-16 01:48:56,1.574779
2026-01-16 01:49:01,1.058693
2026-01-16 01:49:02,1.03341
2026-01-16 01:49:04,1.604353
2026-01-16 01:49:05,0.915044
2026-01-16 01:49:21,56.331276
2026-01-16 01:49:24,20.015393
2026-01-16 01:49:26,2.675323
2026-01-16 01:49:28,8.37197
2026-01-16 01:49:30,6.320041
2026-01-16 01:49:32,14.12409
2026-01-16 01:49:37,1.085815
2026-01-16 01:49:49,9.110895
2026-01-16 01:49:50,3.037993
2026-01-16 01:49:52,7.143938
2026-01-16 01:49:52,23.486981
2026-01-16 01:50:02,9.238453
2026-01-16 01:50:06,51.214154
2026-01-16 01:50:10,0.670826
2026-01-16 01:50:20,1.686939
2026-01-16 01:50:40,10.610542
2026-01-16 01:50:44,41.542664
2026-01-16 01:50:44,6.395254
2026-01-16 01:50:45,0.913821
2026-01-16 01:51:16,5.645457
2026-01-16 01:51:39,1.43567
2026-01-16 01:51:40,1.494528
2026-01-16 01:51:53,22.697783
2026-01-16 01:51:58,7.809428
2026-01-16 01:52:13,0.692261
2026-01-16 01:52:13,5.740138
2026-01-16 01:52:18,8.247384
2026-01-16 01:52:25,0.893732
2026-01-16 01:52:31,21.68602
2026-01-16 01:52:32,15.157341
2026-01-16 01:52:33,2.867919
2026-01-16 01:52:36,0.258688
2026-01-16 01:52:36,0.709298
2026-01-16 01:52:39,14.05545
2026-01-16 01:52:43,0.329495
2026-01-16 01:52:45,40.005128
2026-01-16 01:52:48,6.359923
2026-01-16 01:52:57,1.419191
2026-01-16 01:53:02,1.075024
2026-01-16 01:53:02,1.04161
2026-01-16 01:53:03,0.906749
2026-01-16 01:53:04,1.519872
2026-01-16 01:53:20,56.97102
2026-01-16 01:53:24,15.8556
2026-01-16 01:53:25,2.744779
2026-01-16 01:53:27,8.65613
2026-01-16 01:53:30,6.316125
2026-01-16 01:53:31,16.79501
2026-01-16 01:53:35,1.098391
2026-01-16 01:53:47,3.067119
2026-01-16 01:53:51,9.133585
2026-01-16 01:53:51,7.50413
2026-01-16 01:53:53,23.656708
2026-01-16 01:54:00,9.3325
2026-01-16 01:54:06,50.229381
2026-01-16 01:54:12,0.659725
2026-01-16 01:54:18,1.748664
2026-01-16 01:54:39,10.790292
2026-01-16 01:54:41,6.359902
2026-01-16 01:54:46,1.065541
2026-01-16 01:54:48,41.661704
2026-01-16 01:55:14,6.21137
2026-01-16 01:55:37,1.402343
2026-01-16 01:55:37,1.695744
2026-01-16 01:55:53,22.694564
2026-01-16 01:55:59,7.736283
2026-01-16 01:56:12,0.667539
2026-01-16 01:56:15,5.722938
2026-01-16 01:56:17,8.265635
2026-01-16 01:56:25,2.482932
2026-01-16 01:56:30,22.179076
2026-01-16 01:56:34,2.676443
2026-01-16 01:56:35,19.494416
2026-01-16 01:56:36,0.811994
2026-01-16 01:56:38,0.695213
2026-01-16 01:56:38,14.064401
2026-01-16 01:56:42,0.318439
2026-01-16 01:56:46,39.860744
2026-01-16 01:56:49,6.451833
2026-01-16 01:56:58,1.32412
2026-01-16 01:57:00,1.109088
2026-01-16 01:57:01,1.028974
2026-01-16 01:57:04,1.536001
2026-01-16 01:57:04,0.877021
2026-01-16 01:57:18,56.44494
2026-01-16 01:57:26,14.761529
2026-01-16 01:57:27,2.611814
2026-01-16 01:57:27,9.129986
2026-01-16 01:57:29,15.89529
2026-01-16 01:57:33,6.297958
2026-01-16 01:57:35,1.148726
2026-01-16 01:57:49,9.408178
2026-01-16 01:57:49,3.045778
2026-01-16 01:57:49,7.18157
2026-01-16 01:57:55,23.635205
2026-01-16 01:57:59,9.267109
2026-01-16 01:58:03,50.303465
2026-01-16 01:58:11,0.722997
2026-01-16 01:58:20,1.810905
2026-01-16 01:58:39,10.777875
2026-01-16 01:58:42,6.441116
2026-01-16 01:58:43,0.863084
2026-01-16 01:58:45,41.816072
2026-01-16 01:59:17,6.049625
2026-01-16 01:59:37,1.709568
2026-01-16 01:59:40,1.453008
2026-01-16 01:59:52,22.678741
2026-01-16 01:59:57,7.786822
2026-01-16 02:00:12,4.726139
2026-01-16 02:00:14,5.750165
2026-01-16 02:00:20,8.242639
2026-01-16 02:00:24,0.988473
2026-01-16 02:00:31,22.043908
2026-01-16 02:00:34,0.410558
2026-01-16 02:00:35,2.890559
2026-01-16 02:00:35,0.690769
2026-01-16 02:00:35,20.289536
2026-01-16 02:00:39,14.147561
2026-01-16 02:00:43,0.442621
2026-01-16 02:00:47,6.314892
2026-01-16 02:00:48,39.949064
2026-01-16 02:00:55,1.479978
2026-01-16 02:01:02,1.072598
2026-01-16 02:01:04,1.056529
2026-01-16 02:01:05,1.761024
2026-01-16 02:01:05,0.893701
2026-01-16 02:01:21,56.259083
2026-01-16 02:01:23,19.760743
2026-01-16 02:01:27,8.357378
2026-01-16 02:01:30,6.41075
2026-01-16 02:01:30,15.288443
2026-01-16 02:01:31,2.463099
2026-01-16 02:01:36,1.073975
2026-01-16 02:01:48,3.063793
2026-01-16 02:01:51,9.178911
2026-01-16 02:01:51,7.11245
2026-01-16 02:01:54,23.453957
2026-01-16 02:01:59,9.33596
2026-01-16 02:02:04,51.183568
2026-01-16 02:02:11,0.70859
2026-01-16 02:02:21,1.556678
2026-01-16 02:02:39,10.728042
2026-01-16 02:02:43,0.855617
2026-01-16 02:02:43,6.477662
2026-01-16 02:02:44,41.533448
2026-01-16 02:03:17,6.09669
2026-01-16 02:03:38,1.572865
2026-01-16 02:03:42,1.425693
2026-01-16 02:03:53,22.730738
2026-01-16 02:03:57,7.559731
2026-01-16 02:04:14,0.654413
2026-01-16 02:04:15,5.711369
2026-01-16 02:04:17,8.30441
2026-01-16 02:04:22,2.078311
2026-01-16 02:04:31,22.109956
2026-01-16 02:04:33,16.541095
2026-01-16 02:04:33,2.504636
2026-01-16 02:04:35,0.259898
2026-01-16 02:04:36,0.689794
2026-01-16 02:04:38,14.049065
2026-01-16 02:04:42,0.387168
2026-01-16 02:04:45,39.8162
2026-01-16 02:04:49,6.367257
2026-01-16 02:04:58,1.740064
2026-01-16 02:05:02,2.173119
2026-01-16 02:05:03,1.082689
2026-01-16 02:05:03,1.067175
2026-01-16 02:05:04,1.607425
2026-01-16 02:05:20,56.522508
2026-01-16 02:05:25,17.181835
2026-01-16 02:05:27,8.377346
2026-01-16 02:05:27,2.590917
2026-01-16 02:05:31,15.359639
2026-01-16 02:05:32,5.40925
2026-01-16 02:05:35,1.094151
2026-01-16 02:05:49,3.062608
2026-01-16 02:05:51,9.234442
2026-01-16 02:05:52,7.39277
2026-01-16 02:05:56,23.489285
2026-01-16 02:06:02,9.219948
2026-01-16 02:06:05,50.668477
2026-01-16 02:06:12,0.57861
2026-01-16 02:06:18,1.562878
2026-01-16 02:06:40,10.924583
2026-01-16 02:06:44,6.42071
2026-01-16 02:06:44,41.545736
2026-01-16 02:06:45,0.936677
2026-01-16 02:07:15,6.234951
2026-01-16 02:07:38,1.544448
2026-01-16 02:07:39,1.454384
2026-01-16 02:07:53,22.704156
2026-01-16 02:07:59,7.981844
2026-01-16 02:08:13,0.652105
2026-01-16 02:08:15,5.733873
2026-01-16 02:08:17,8.29775
2026-01-16 02:08:25,0.988237
2026-01-16 02:08:30,21.881093
2026-01-16 02:08:33,0.243774
2026-01-16 02:08:34,17.420646
2026-01-16 02:08:35,2.828945
2026-01-16 02:08:37,0.687638
2026-01-16 02:08:39,14.062767
2026-01-16 02:08:44,0.348294
2026-01-16 02:08:47,40.474376
2026-01-16 02:08:48,6.476938
2026-01-16 02:08:56,1.340986
2026-01-16 02:09:00,1.102414
2026-01-16 02:09:01,1.089615
2026-01-16 02:09:02,0.905514
2026-01-16 02:09:04,2.103552
2026-01-16 02:09:20,56.588556
2026-01-16 02:09:25,20.814449
2026-01-16 02:09:29,8.81741
2026-01-16 02:09:30,2.551778
2026-01-16 02:09:31,19.957911
2026-01-16 02:09:31,6.261959
2026-01-16 02:09:37,1.08179
2026-01-16 02:09:50,7.567106
2026-01-16 02:09:50,3.066744
2026-01-16 02:09:51,9.64807
2026-01-16 02:09:53,23.611397
2026-01-16 02:10:00,9.227224
2026-01-16 02:10:03,50.3421
2026-01-16 02:10:11,0.636856
2026-01-16 02:10:21,1.097095
2026-01-16 02:10:37,10.722042
2026-01-16 02:10:44,6.998313
2026-01-16 02:10:44,0.823462
2026-01-16 02:10:45,41.765385
2026-01-16 02:11:15,6.066655
2026-01-16 02:11:38,1.914625
2026-01-16 02:11:42,1.448474
2026-01-16 02:11:54,22.741573
2026-01-16 02:11:59,7.782558
2026-01-16 02:12:13,0.814053
2026-01-16 02:12:14,5.727978
2026-01-16 02:12:20,8.229529
2026-01-16 02:12:23,2.367637
2026-01-16 02:12:32,21.996292
2026-01-16 02:12:32,2.77886
2026-01-16 02:12:33,20.002131
2026-01-16 02:12:35,0.247154
2026-01-16 02:12:37,0.693979
2026-01-16 02:12:38,14.094487
2026-01-16 02:12:44,0.32593
2026-01-16 02:12:45,39.952136
2026-01-16 02:12:49,6.747957
2026-01-16 02:12:57,1.349941
2026-01-16 02:13:00,1.066018
2026-01-16 02:13:02,1.0543
2026-01-16 02:13:05,1.753344
2026-01-16 02:13:05,0.89155
2026-01-16 02:13:18,56.941836
2026-01-16 02:13:25,19.954723
2026-01-16 02:13:27,8.596995
2026-01-16 02:13:30,2.600196
2026-01-16 02:13:31,6.253042
2026-01-16 02:13:31,17.521397
2026-01-16 02:13:38,1.062086
2026-01-16 02:13:48,3.056008
2026-01-16 02:13:50,7.126274
2026-01-16 02:13:51,9.209422
2026-01-16 02:13:52,23.590661
2026-01-16 02:14:02,9.228923
2026-01-16 02:14:03,50.556392
2026-01-16 02:14:11,0.593477
2026-01-16 02:14:20,1.550234
2026-01-16 02:14:40,10.587958
2026-01-16 02:14:43,0.960847
2026-01-16 02:14:43,7.111343
2026-01-16 02:14:46,41.52116
2026-01-16 02:15:16,5.565581
2026-01-16 02:15:39,1.469953
2026-01-16 02:15:41,1.457661
2026-01-16 02:15:52,22.662352
2026-01-16 02:15:57,7.449821
2026-01-16 02:16:14,0.685133
2026-01-16 02:16:16,5.703224
2026-01-16 02:16:18,8.28251
2026-01-16 02:16:24,1.057058
2026-01-16 02:16:29,21.885701
2026-01-16 02:16:32,15.988966
2026-01-16 02:16:33,2.683388
2026-01-16 02:16:36,0.248478
2026-01-16 02:16:38,14.116799
2026-01-16 02:16:38,0.690904
2026-01-16 02:16:43,0.383739
2026-01-16 02:16:47,6.496352
2026-01-16 02:16:48,39.807752
2026-01-16 02:16:55,1.650508
2026-01-16 02:17:02,1.084283
2026-01-16 02:17:04,0.978108
2026-01-16 02:17:04,1.521408
2026-01-16 02:17:04,1.05432
2026-01-16 02:17:21,56.61006
2026-01-16 02:17:25,28.240106
2026-01-16 02:17:26,2.517639
2026-01-16 02:17:29,9.310466
2026-01-16 02:17:30,14.442902
2026-01-16 02:17:30,6.268875
2026-01-16 02:17:37,1.07524
2026-01-16 02:17:48,3.076974
2026-01-16 02:17:49,7.437314
2026-01-16 02:17:52,9.282582
2026-01-16 02:17:55,23.487749
2026-01-16 02:17:59,9.296709
2026-01-16 02:18:06,50.620066
2026-01-16 02:18:10,0.730511
2026-01-16 02:18:21,1.832594
2026-01-16 02:18:38,10.625375
2026-01-16 02:18:43,7.090304
2026-01-16 02:18:45,0.898458
2026-01-16 02:18:45,41.591048
2026-01-16 02:19:15,6.264056
2026-01-16 02:19:39,1.715712
2026-01-16 02:19:39,1.434473
2026-01-16 02:19:51,22.700058
2026-01-16 02:19:57,7.852578
2026-01-16 02:20:14,3.696846
2026-01-16 02:20:16,5.756934
2026-01-16 02:20:19,8.26954
2026-01-16 02:20:24,2.307802
2026-01-16 02:20:31,22.947076
2026-01-16 02:20:33,17.04411
2026-01-16 02:20:33,3.091529
2026-01-16 02:20:33,0.26146
2026-01-16 02:20:38,14.077669
2026-01-16 02:20:38,0.688624
2026-01-16 02:20:43,0.575682
2026-01-16 02:20:45,40.095752
2026-01-16 02:20:48,6.360823
2026-01-16 02:20:57,1.622119
2026-01-16 02:21:02,0.936167
2026-01-16 02:21:03,1.086574
2026-01-16 02:21:04,1.573633
2026-01-16 02:21:04,1.013514
2026-01-16 02:21:20,56.84046
2026-01-16 02:21:26,17.370761
2026-01-16 02:21:27,8.401922
2026-01-16 02:21:31,6.209709
2026-01-16 02:21:32,13.924268
2026-01-16 02:21:34,2.497488
2026-01-16 02:21:35,1.077531
2026-01-16 02:21:48,3.040433
2026-01-16 02:21:50,7.136258
2026-01-16 02:21:52,9.389033
2026-01-16 02:21:53,23.679749
2026-01-16 02:22:00,9.367576
2026-01-16 02:22:06,50.608041
2026-01-16 02:22:12,0.560484
2026-01-16 02:22:21,1.823614
2026-01-16 02:22:38,10.661917
2026-01-16 02:22:41,6.591086
2026-01-16 02:22:44,0.860484
2026-01-16 02:22:47,41.508105
2026-01-16 02:23:17,6.001964
2026-01-16 02:23:40,1.632
2026-01-16 02:23:41,1.428824
2026-01-16 02:23:53,22.696687
2026-01-16 02:23:57,7.674092
2026-01-16 02:24:14,5.763849
2026-01-16 02:24:15,0.619773
2026-01-16 02:24:20,8.31537
2026-01-16 02:24:22,2.141356
2026-01-16 02:24:30,21.982469
2026-01-16 02:24:32,16.05446
2026-01-16 02:24:33,3.04852
2026-01-16 02:24:35,0.27128
2026-01-16 02:24:36,14.085612
2026-01-16 02:24:37,0.690098
2026-01-16 02:24:44,0.332167
2026-01-16 02:24:46,40.03892
2026-01-16 02:24:48,6.371947
2026-01-16 02:24:58,1.23828
2026-01-16 02:25:02,1.099934
2026-01-16 02:25:03,1.024374
2026-01-16 02:25:04,0.879159
2026-01-16 02:25:07,1.75488
2026-01-16 02:25:18,56.315147
2026-01-16 02:25:25,18.308297
2026-01-16 02:25:27,8.633089
2026-01-16 02:25:29,2.616586
2026-01-16 02:25:31,15.658772
2026-01-16 02:25:33,6.288875
2026-01-16 02:25:36,1.082566
2026-01-16 02:25:50,3.030248
2026-01-16 02:25:50,7.142402
2026-01-16 02:25:52,9.134666
2026-01-16 02:25:55,23.703556
2026-01-16 02:25:59,9.428742
2026-01-16 02:26:03,50.33683
